MunicipalityNumber,MunicipalityName,Canton,Country,Scenario1,Scenario3
4082,Wohlen (AG),Aargau,CH,82.15,108.52
4083,Zufikon,Aargau,CH,18.6,25.45
4084,Islisberg,Aargau,CH,3.81,5.09
4091,Auenstein,Aargau,CH,10.56,14.43
4092,Birr,Aargau,CH,26.76,33.37
4093,Birrhard,Aargau,CH,6.63,8.52
4094,Bözen,Aargau,CH,7.19,9.36
4095,Brugg,Aargau,CH,53.42,70.89
4096,Effingen,Aargau,CH,6.67,8.72
4097,Elfingen,Aargau,CH,3.27,4.04
4099,Habsburg,Aargau,CH,2.74,3.8
4100,Hausen (AG),Aargau,CH,14.05,18.92
4104,Lupfig,Aargau,CH,29.46,36.26
4105,Mandach,Aargau,CH,4.06,5
4106,Mönthal,Aargau,CH,4.09,5.54
4107,Mülligen,Aargau,CH,6.33,8.26
4110,Remigen,Aargau,CH,8.5,11.01
4111,Riniken,Aargau,CH,7.77,10.51
4112,Rüfenach,Aargau,CH,10.32,12.3
4114,Schinznach-Bad,Aargau,CH,8.76,10.67
4117,Thalheim (AG),Aargau,CH,8.03,10.26
4120,Veltheim (AG),Aargau,CH,12.58,15.55
4121,Villigen,Aargau,CH,21.4,25.58
4122,Villnachern,Aargau,CH,8.44,11.76
4123,Windisch,Aargau,CH,33,44.09
4124,Bözberg,Aargau,CH,17.1,22.14
4125,Schinznach,Aargau,CH,23.28,28.78
4131,Beinwil am See,Aargau,CH,20.61,27
4132,Birrwil,Aargau,CH,9.44,12.24
4133,Burg (AG),Aargau,CH,5.43,7.43
4134,Dürrenäsch,Aargau,CH,14.51,18.47
4135,Gontenschwil,Aargau,CH,24.66,31.65
4136,Holziken,Aargau,CH,7.96,10.54
4137,Leimbach (AG),Aargau,CH,5.39,6.86
4138,Leutwil,Aargau,CH,7.39,9.55
4139,Menziken,Aargau,CH,35.91,46.38
4140,Oberkulm,Aargau,CH,19.88,26.26
4141,Reinach (AG),Aargau,CH,56.38,72.88
4142,Schlossrued,Aargau,CH,9.76,12.71
4143,Schmiedrued,Aargau,CH,13.78,17.74
4144,Schöftland,Aargau,CH,23.5,31.44
4145,Teufenthal (AG),Aargau,CH,11.27,14.48
4146,Unterkulm,Aargau,CH,23.02,29.68
4147,Zetzwil,Aargau,CH,11.4,15.23
4161,Eiken,Aargau,CH,20.49,26.44
4163,Frick,Aargau,CH,39.77,50.11
4164,Gansingen,Aargau,CH,9.9,12.81
4165,Gipf-Oberfrick,Aargau,CH,21.5,28.59
4166,Herznach,Aargau,CH,12.39,16.08
4167,Hornussen,Aargau,CH,8.34,10.71
4169,Kaisten,Aargau,CH,26.73,33.39
4170,Laufenburg,Aargau,CH,29.7,36.65
4172,Münchwilen (AG),Aargau,CH,8.55,11.29
4173,Oberhof,Aargau,CH,6.53,8.16
4175,Oeschgen,Aargau,CH,8.25,10.89
4176,Schwaderloch,Aargau,CH,5.58,7.07
4177,Sisseln,Aargau,CH,13.75,17.45
4179,Ueken,Aargau,CH,6.38,8.31
4181,Wittnau,Aargau,CH,10.49,13.52
4182,Wölflinswil,Aargau,CH,10.9,13.62
4183,Zeihen,Aargau,CH,9.09,11.7
4184,Mettauertal,Aargau,CH,22.74,29.56
4191,Ammerswil,Aargau,CH,5.17,6.6
4192,Boniswil,Aargau,CH,10.06,13.08
4193,Brunegg,Aargau,CH,8.51,10.33
4194,Dintikon,Aargau,CH,17.4,22.9
4195,Egliswil,Aargau,CH,12.01,15.42
4196,Fahrwangen,Aargau,CH,13.89,18.19
4197,Hallwil,Aargau,CH,7.73,9.85
4198,Hendschiken,Aargau,CH,10.35,13.16
4199,Holderbank (AG),Aargau,CH,8.65,11.14
4200,Hunzenschwil,Aargau,CH,27.02,34.12
4201,Lenzburg,Aargau,CH,63.12,80.89
4202,Meisterschwanden,Aargau,CH,18.78,24.83
4203,Möriken-Wildegg,Aargau,CH,29.51,38.83
4204,Niederlenz,Aargau,CH,25.66,33.23
4205,Othmarsingen,Aargau,CH,18.05,23.97
4206,Rupperswil,Aargau,CH,35.84,44.94
4207,Schafisheim,Aargau,CH,33.52,40.02
4208,Seengen,Aargau,CH,24.11,31.93
4209,Seon,Aargau,CH,38.43,49.79
4210,Staufen,Aargau,CH,15.44,21.23
4221,Abtwil,Aargau,CH,6.64,8.98
4222,Aristau,Aargau,CH,14.51,18.84
4223,Auw,Aargau,CH,18.07,24.04
4224,Beinwil (Freiamt),Aargau,CH,13.62,17.54
4226,Besenbüren,Aargau,CH,5.79,7.82
4227,Bettwil,Aargau,CH,7.33,9.55
4228,Boswil,Aargau,CH,26.12,33.48
4229,Bünzen,Aargau,CH,14.38,17.74
4230,Buttwil,Aargau,CH,9.71,12.74
4231,Dietwil,Aargau,CH,9.4,13.14
4232,Geltwil,Aargau,CH,3.12,4.01
4233,Kallern,Aargau,CH,4.65,6.05
4234,Merenschwand,Aargau,CH,30.12,39.45
4235,Mühlau,Aargau,CH,10.14,13.48
4236,Muri (AG),Aargau,CH,49.39,65.69
4237,Oberrüti,Aargau,CH,11.56,15.43
4238,Rottenschwil,Aargau,CH,6.39,8.49
4239,Sins,Aargau,CH,44.87,58.35
4240,Waltenschwil,Aargau,CH,18.99,24.8
4251,Hellikon,Aargau,CH,9.01,11.66
4252,Kaiseraugst,Aargau,CH,35.15,42.73
4253,Magden,Aargau,CH,20.27,27.6
4254,Möhlin,Aargau,CH,74.72,95.35
4255,Mumpf,Aargau,CH,6.89,9.22
4256,Obermumpf,Aargau,CH,7.16,9.38
4257,Olsberg,Aargau,CH,3.73,4.89
4258,Rheinfelden,Aargau,CH,59.19,76.01
4259,Schupfart,Aargau,CH,8.02,10.21
4260,Stein (AG),Aargau,CH,23,28.67
4261,Wallbach,Aargau,CH,16.06,20.3
4262,Wegenstetten,Aargau,CH,10.81,13.5
4263,Zeiningen,Aargau,CH,17.07,22.13
4264,Zuzgen,Aargau,CH,9.16,12
4271,Aarburg,Aargau,CH,34.3,44.78
4273,Bottenwil,Aargau,CH,6.44,8.49
4274,Brittnau,Aargau,CH,28.53,37.55
4275,Kirchleerau,Aargau,CH,7.53,9.77
4276,Kölliken,Aargau,CH,36.74,46.75
4277,Moosleerau,Aargau,CH,6.79,8.91
4279,Murgenthal,Aargau,CH,22.58,29.56
4280,Oftringen,Aargau,CH,74.96,99.8
4281,Reitnau,Aargau,CH,17.28,22.16
4282,Rothrist,Aargau,CH,66.48,83.2
4283,Safenwil,Aargau,CH,28.49,37.51
4284,Staffelbach,Aargau,CH,11.89,15.47
4285,Strengelbach,Aargau,CH,24.38,32.8
4286,Uerkheim,Aargau,CH,11.16,14.52
4287,Vordemwald,Aargau,CH,13.38,17.83
4288,Wiliberg,Aargau,CH,2.01,2.56
4289,Zofingen,Aargau,CH,64.34,84.79
4301,Baldingen,Aargau,CH,3.1,3.97
4302,Böbikon,Aargau,CH,1.92,2.55
4303,Böttstein,Aargau,CH,25.66,32.85
4304,Döttingen,Aargau,CH,25.82,33.05
4305,Endingen,Aargau,CH,17.34,22.37
4306,Fisibach,Aargau,CH,6.26,7.51
4307,Full-Reuenthal,Aargau,CH,11.03,14.44
4308,Kaiserstuhl,Aargau,CH,1.9,2.14
4309,Klingnau,Aargau,CH,21.76,28.49
4310,Koblenz,Aargau,CH,11.52,14.9
4311,Leibstadt,Aargau,CH,20.06,24.05
4312,Lengnau (AG),Aargau,CH,19.88,25.76
4313,Leuggern,Aargau,CH,19.36,25.27
4314,Mellikon,Aargau,CH,3.7,4.46
4315,Rekingen (AG),Aargau,CH,8.55,10.58
4316,Rietheim,Aargau,CH,3.52,4.86
4317,Rümikon,Aargau,CH,2.18,2.83
4318,Schneisingen,Aargau,CH,12.22,16
4319,Siglistorf,Aargau,CH,4.65,6.13
4320,Tegerfelden,Aargau,CH,10.06,12.83
4322,Wislikofen,Aargau,CH,4.47,5.82
4323,Bad Zurzach,Aargau,CH,23.93,30.82
4401,Arbon,Thurgau,CH,74.07,94.71
4406,Dozwil,Thurgau,CH,5.75,7.44
4411,Egnach,Thurgau,CH,55.67,71.5
4416,Hefenhofen,Thurgau,CH,15.13,19.98
4421,Horn,Thurgau,CH,14.22,18.96
4426,Kesswil,Thurgau,CH,13.6,16.48
4431,Roggwil (TG),Thurgau,CH,27.42,35.71
4436,Romanshorn,Thurgau,CH,61.07,80.66
4441,Salmsach,Thurgau,CH,16.21,19.45
4446,Sommeri,Thurgau,CH,7.53,9.91
4451,Uttwil,Thurgau,CH,11.15,15.28
4461,Amriswil,Thurgau,CH,79.14,109.18
4471,Bischofszell,Thurgau,CH,42.14,54.96
4476,Erlen,Thurgau,CH,35.13,45.76
4486,Hauptwil-Gottshaus,Thurgau,CH,18.99,25.38
4495,Hohentannen,Thurgau,CH,9.89,13.27
4501,Kradolf-Schönenberg,Thurgau,CH,27.44,36.6
4506,Sulgen,Thurgau,CH,33.18,44.84
4511,Zihlschlacht-Sitterdorf,Thurgau,CH,25.12,33.11
4536,Basadingen-Schlattingen,Thurgau,CH,33.51,39.75
4545,Diessenhofen,Thurgau,CH,26.48,34.3
4546,Schlatt (TG),Thurgau,CH,20.23,25.32
4551,Aadorf,Thurgau,CH,61.15,82.23
4561,Felben-Wellhausen,Thurgau,CH,20.97,27.25
4566,Frauenfeld,Thurgau,CH,145.71,190.72
4571,Gachnang,Thurgau,CH,28.32,37.35
4590,Hüttlingen,Thurgau,CH,9.97,12.64
4591,Matzingen,Thurgau,CH,21.23,28.39
4601,Neunforn,Thurgau,CH,12.83,16.04
4606,Stettfurt,Thurgau,CH,11.29,15.07
4611,Thundorf,Thurgau,CH,17.04,22.43
4616,Uesslingen-Buch,Thurgau,CH,15.3,20.12
4621,Warth-Weiningen,Thurgau,CH,12.1,16.32
4641,Altnau,Thurgau,CH,17.65,23.35
4643,Bottighofen,Thurgau,CH,10.3,14.16
4646,Ermatingen,Thurgau,CH,21.62,27.91
4651,Gottlieben,Thurgau,CH,2.28,2.87
4656,Güttingen,Thurgau,CH,18.43,23.32
4666,Kemmental,Thurgau,CH,38.4,49.57
4671,Kreuzlingen,Thurgau,CH,91.2,124.58
4681,Langrickenbach,Thurgau,CH,17.18,23.14
4683,Lengwil,Thurgau,CH,18.54,24.06
4691,Münsterlingen,Thurgau,CH,18.25,24.78
4696,Tägerwilen,Thurgau,CH,43.8,53.61
4701,Wäldi,Thurgau,CH,19.74,25.31
4711,Affeltrangen,Thurgau,CH,29.87,39.28
4716,Bettwiesen,Thurgau,CH,9.57,12.81
4721,Bichelsee-Balterswil,Thurgau,CH,22.17,29.57
4723,Braunau,Thurgau,CH,9.46,12.5
4724,Eschlikon,Thurgau,CH,32.04,42.83
4726,Fischingen,Thurgau,CH,27.83,37.37
4741,Lommis,Thurgau,CH,12.69,16.95
4746,Münchwilen (TG),Thurgau,CH,34.4,45.93
4751,Rickenbach (TG),Thurgau,CH,12.59,17.43
4756,Schönholzerswilen,Thurgau,CH,13.67,17.54
4761,Sirnach,Thurgau,CH,45.45,62.59
4776,Tobel-Tägerschen,Thurgau,CH,15.22,19.92
4781,Wängi,Thurgau,CH,40.79,54.37
4786,Wilen (TG),Thurgau,CH,11.63,16.28
4791,Wuppenau,Thurgau,CH,16.08,21.18
4801,Berlingen,Thurgau,CH,4.94,6.21
4806,Eschenz,Thurgau,CH,16.96,22.13
4811,Herdern,Thurgau,CH,14.42,18.89
4816,Homburg,Thurgau,CH,27.61,36.18
4821,Hüttwilen,Thurgau,CH,22.09,29.56
4826,Mammern,Thurgau,CH,6.6,8.25
4831,Müllheim,Thurgau,CH,22.85,31.07
4841,Pfyn,Thurgau,CH,20.01,26.66
4846,Raperswilen,Thurgau,CH,8.22,10.77
4851,Salenstein,Thurgau,CH,10.18,13.19
4864,Steckborn,Thurgau,CH,21.03,27.28
4871,Wagenhausen,Thurgau,CH,18.17,23.15
4881,Amlikon-Bissegg,Thurgau,CH,21.59,27.98
4891,Berg (TG),Thurgau,CH,31.38,42.16
4901,Birwinken,Thurgau,CH,17.98,24.32
4911,Bürglen (TG),Thurgau,CH,37.58,48.16
4921,Bussnang,Thurgau,CH,29.74,38.94
4941,Märstetten,Thurgau,CH,27.71,35.9
4946,Weinfelden,Thurgau,CH,82.98,109.04
4951,Wigoltingen,Thurgau,CH,31.93,42.12
5001,Arbedo-Castione,Ticino,CH,29.29,40.2
5002,Bellinzona,Ticino,CH,272.23,378.9
5003,Cadenazzo,Ticino,CH,31.64,38.97
5009,Isone,Ticino,CH,5.74,7.86
5010,Lumino,Ticino,CH,10.32,14.49
5017,Sant'Antonino,Ticino,CH,34.83,42.15
5048,Acquarossa,Ticino,CH,23.01,33.57
5049,Blenio,Ticino,CH,28.85,40.43
5050,Serravalle,Ticino,CH,23.06,32.22
5061,Airolo,Ticino,CH,24.51,33.31
5063,Bedretto,Ticino,CH,3.76,4.52
5064,Bodio,Ticino,CH,5.75,8.27
5071,Dalpe,Ticino,CH,3.92,5.75
5072,Faido,Ticino,CH,40.34,56.35
5073,Giornico,Ticino,CH,6.74,8.7
5076,Personico,Ticino,CH,2.57,3.43
5077,Pollegio,Ticino,CH,5.02,7.35
5078,Prato (Leventina),Ticino,CH,3.6,5.09
5079,Quinto,Ticino,CH,19.83,26.16
5091,Ascona,Ticino,CH,45.89,64.98
5095,Brione (Verzasca),Ticino,CH,2.75,3.54
5096,Brione sopra Minusio,Ticino,CH,8.11,12.17
5097,Brissago,Ticino,CH,23.19,34.77
5102,Corippo,Ticino,CH,0.7,0.8
5105,Frasco,Ticino,CH,1.98,2.64
5108,Gordola,Ticino,CH,31.96,48.64
5112,Lavertezzo,Ticino,CH,13.05,18.96
5113,Locarno,Ticino,CH,86.71,123.34
5115,Losone,Ticino,CH,45.84,61.47
5117,Mergoscia,Ticino,CH,5.5,7.89
5118,Minusio,Ticino,CH,36.77,60.63
5120,Muralto,Ticino,CH,11.74,19.38
5121,Orselina,Ticino,CH,9.32,15.21
5125,Ronco sopra Ascona,Ticino,CH,11.28,16.64
5129,Sonogno,Ticino,CH,1.64,1.99
5131,Tenero-Contra,Ticino,CH,19.6,28.47
5135,Vogorno,Ticino,CH,4.97,6.63
5136,Onsernone,Ticino,CH,14.16,20.26
5138,Cugnasco-Gerra,Ticino,CH,23.74,35.62
5141,Agno,Ticino,CH,27.9,38.92
5143,Aranno,Ticino,CH,3.37,4.17
5144,Arogno,Ticino,CH,9.38,12.21
5146,Astano,Ticino,CH,4.63,6.03
5148,Bedano,Ticino,CH,14.89,19.67
5149,Bedigliora,Ticino,CH,6.24,8.31
5151,Bioggio,Ticino,CH,35.93,46.42
5154,Bissone,Ticino,CH,4.39,5.71
5160,Brusino Arsizio,Ticino,CH,4.89,6.16
5161,Cademario,Ticino,CH,7.58,11.11
5162,Cadempino,Ticino,CH,10.01,13.92
5167,Canobbio,Ticino,CH,12.77,18.45
5171,Caslano,Ticino,CH,25.4,35.76
5176,Comano,Ticino,CH,15.82,22.15
5178,Croglio,Ticino,CH,10.44,14.19
5180,Cureglia,Ticino,CH,8.94,12.88
5181,Curio,Ticino,CH,5.28,6.81
5186,Grancia,Ticino,CH,8.75,10.39
5187,Gravesano,Ticino,CH,9.33,13
5189,Lamone,Ticino,CH,14.78,20.03
5192,Lugano,Ticino,CH,277.29,402.21
5193,Magliaso,Ticino,CH,14.09,19.05
5194,Manno,Ticino,CH,19.39,25.8
5195,Maroggia,Ticino,CH,4.91,6.59
5196,Massagno,Ticino,CH,14.71,25.65
5197,Melano,Ticino,CH,8.06,10.84
5198,Melide,Ticino,CH,7.28,10.76
5199,Mezzovico-Vira,Ticino,CH,18.79,24.19
5200,Miglieglia,Ticino,CH,3.12,4.45
5202,Monteggio,Ticino,CH,12.6,17.77
5203,Morcote,Ticino,CH,8.88,11.84
5205,Muzzano,Ticino,CH,13.95,17.19
5206,Neggio,Ticino,CH,3.49,4.92
5207,Novaggio,Ticino,CH,7.93,11.07
5208,Origlio,Ticino,CH,11.2,14.13
5210,Paradiso,Ticino,CH,8.12,12.6
5212,Ponte Capriasca,Ticino,CH,10.67,14.39
5213,Ponte Tresa,Ticino,CH,4.53,7.36
5214,Porza,Ticino,CH,14,19.33
5216,Pura,Ticino,CH,11.54,16.11
5219,Rovio,Ticino,CH,6.89,9.02
5221,Savosa,Ticino,CH,11.38,16.31
5222,Sessa,Ticino,CH,8.1,11.2
5225,Sorengo,Ticino,CH,10.15,14.65
5226,Capriasca,Ticino,CH,50.6,71.6
5227,Torricella-Taverne,Ticino,CH,24.7,32.9
5230,Vernate,Ticino,CH,5.06,7.18
5231,Vezia,Ticino,CH,12.46,16.53
5233,Vico Morcote,Ticino,CH,5.06,6.79
5236,Collina d'Oro,Ticino,CH,40.04,52.74
5237,Alto Malcantone,Ticino,CH,15.23,20.65
5238,Monteceneri,Ticino,CH,40.47,53.79
5242,Balerna,Ticino,CH,44.2,59.77
5249,Castel San Pietro,Ticino,CH,22.97,30.93
5250,Chiasso,Ticino,CH,41.78,61.78
5251,Coldrerio,Ticino,CH,21.2,30.88
5254,Mendrisio,Ticino,CH,141.52,189.9
5257,Morbio Inferiore,Ticino,CH,27.44,40.64
5260,Novazzano,Ticino,CH,30.75,41.12
5263,Riva San Vitale,Ticino,CH,20.28,24.9
5266,Stabio,Ticino,CH,70.57,88.79
5268,Vacallo,Ticino,CH,16.99,27.25
5269,Breggia,Ticino,CH,21.58,29.06
5281,Biasca,Ticino,CH,39.3,51.49
5287,Riviera,Ticino,CH,30.39,40.3
5304,Bosco/Gurin,Ticino,CH,2.04,2.69
5307,Campo (Vallemaggia),Ticino,CH,3.69,4.82
5309,Cerentino,Ticino,CH,1.4,2.07
5310,Cevio,Ticino,CH,8.67,12
5315,Linescio,Ticino,CH,0.87,1.15
5317,Maggia,Ticino,CH,24.55,32.94
5323,Lavizzara,Ticino,CH,10.43,14.04
5324,Avegno Gordevio,Ticino,CH,14.06,18.48
5396,Terre di Pedemonte,Ticino,CH,20.38,28.76
5397,Centovalli,Ticino,CH,15.87,20.96
5398,Gambarogno,Ticino,CH,62.4,77.48
5401,Aigle,Vaud,CH,72.88,91.51
5402,Bex,Vaud,CH,59.14,75.91
5403,Chessel,Vaud,CH,4.68,6.08
5404,Corbeyrier,Vaud,CH,5.5,7.24
5405,Gryon,Vaud,CH,24.11,31.49
5406,Lavey-Morcles,Vaud,CH,6.65,9.1
5407,Leysin,Vaud,CH,29.89,41.8
5408,Noville,Vaud,CH,13.06,15.74
5409,Ollon,Vaud,CH,79.59,105.03
5410,Ormont-Dessous,Vaud,CH,27.79,37.25
5411,Ormont-Dessus,Vaud,CH,33.88,45.58
5412,Rennaz,Vaud,CH,12.87,14.63
5413,Roche (VD),Vaud,CH,13.67,17
5414,Villeneuve (VD),Vaud,CH,35.19,41.31
5415,Yvorne,Vaud,CH,18.95,22.29
5421,Apples,Vaud,CH,13.07,17.14
5422,Aubonne,Vaud,CH,28.25,35.89
5423,Ballens,Vaud,CH,6.44,8.23
5424,Berolle,Vaud,CH,3.79,5.01
5425,Bière,Vaud,CH,22.09,28.41
5426,Bougy-Villars,Vaud,CH,4.34,5.67
5427,Féchy,Vaud,CH,7.61,10.1
5428,Gimel,Vaud,CH,14.87,19.82
5429,Longirod,Vaud,CH,5.5,7.18
5430,Marchissy,Vaud,CH,4.69,5.89
5431,Mollens (VD),Vaud,CH,4.85,6.19
5432,Montherod,Vaud,CH,3.89,5.25
5434,Saint-George,Vaud,CH,8.51,11.27
5435,Saint-Livres,Vaud,CH,6.65,8.35
5436,Saint-Oyens,Vaud,CH,3.57,4.75
5437,Saubraz,Vaud,CH,3.33,4.61
5451,Avenches,Vaud,CH,44.1,56.35
5456,Cudrefin,Vaud,CH,19.03,24.53
5458,Faoug,Vaud,CH,7.36,9.76
5464,Vully-les-Lacs,Vaud,CH,34.71,46.3
5471,Bettens,Vaud,CH,4.84,6.55
5472,Bournens,Vaud,CH,3.8,4.97
5473,Boussens,Vaud,CH,7.17,9.39
5474,La Chaux (Cossonay),Vaud,CH,4.7,5.96
5475,Chavannes-le-Veyron,Vaud,CH,2.76,3.55
5476,Chevilly,Vaud,CH,3.49,4.49
5477,Cossonay,Vaud,CH,21.23,27.56
5478,Cottens (VD),Vaud,CH,4.5,5.85
5479,Cuarnens,Vaud,CH,6.18,7.82
5480,Daillens,Vaud,CH,13.51,16.93
5481,Dizy,Vaud,CH,3.44,4.29
5482,Eclépens,Vaud,CH,19.16,22.64
5483,Ferreyres,Vaud,CH,3.68,4.53
5484,Gollion,Vaud,CH,7.61,10.14
5485,Grancy,Vaud,CH,5.14,6.83
5486,L'Isle,Vaud,CH,11.26,14.86
5487,Lussery-Villars,Vaud,CH,4.19,5.47
5488,Mauraz,Vaud,CH,0.88,1.16
5489,Mex (VD),Vaud,CH,12.43,14.53
5490,Moiry,Vaud,CH,3.63,4.67
5491,Mont-la-Ville,Vaud,CH,5.43,7.08
5492,Montricher,Vaud,CH,11.25,14.64
5493,Orny,Vaud,CH,4.98,6.07
5494,Pampigny,Vaud,CH,11.06,14.49
5495,Penthalaz,Vaud,CH,18.12,25.03
5496,Penthaz,Vaud,CH,11.03,14.65
5497,Pompaples,Vaud,CH,5.73,7.6
5498,La Sarraz,Vaud,CH,14,18.49
5499,Senarclens,Vaud,CH,5.33,6.89
5500,Sévery,Vaud,CH,3.7,4.76
5501,Sullens,Vaud,CH,7.52,9.91
5503,Vufflens-la-Ville,Vaud,CH,11.87,15.02
5511,Assens,Vaud,CH,10.81,13.93
5512,Bercher,Vaud,CH,11.25,14.63
5513,Bioley-Orjulaz,Vaud,CH,5.38,7.01
5514,Bottens,Vaud,CH,10.41,13.61
5515,Bretigny-sur-Morrens,Vaud,CH,4.91,6.54
5516,Cugy (VD),Vaud,CH,15.73,21.66
5518,Echallens,Vaud,CH,29.15,39.45
5520,Essertines-sur-Yverdon,Vaud,CH,10.98,13.88
5521,Etagnières,Vaud,CH,9.3,12.18
5522,Fey,Vaud,CH,6.29,8.29
5523,Froideville,Vaud,CH,13.39,17.96
5527,Morrens (VD),Vaud,CH,7.32,9.54
5529,Oulens-sous-Echallens,Vaud,CH,6.45,8.56
5530,Pailly,Vaud,CH,6.7,8.59
5531,Penthéréaz,Vaud,CH,5.4,7.15
5533,Poliez-Pittet,Vaud,CH,6.72,8.85
5534,Rueyres,Vaud,CH,4.42,5.71
5535,Saint-Barthélemy (VD),Vaud,CH,6.47,8.64
5537,Villars-le-Terroir,Vaud,CH,10.16,13.49
5539,Vuarrens,Vaud,CH,10.38,13.68
5540,Montilliez,Vaud,CH,16.74,21.78
5541,Goumoëns,Vaud,CH,10.71,14.2
5551,Bonvillars,Vaud,CH,14.49,16.14
5552,Bullet,Vaud,CH,8.61,11.95
5553,Champagne,Vaud,CH,7.31,9.6
5554,Concise,Vaud,CH,7.35,9.71
5555,Corcelles-près-Concise,Vaud,CH,3.05,3.89
5556,Fiez,Vaud,CH,4.15,5.41
5557,Fontaines-sur-Grandson,Vaud,CH,2.24,2.66
5559,Giez,Vaud,CH,4.5,6.14
5560,Grandevent,Vaud,CH,2.29,3.18
5561,Grandson,Vaud,CH,21.21,28.54
5562,Mauborget,Vaud,CH,2,2.72
5563,Mutrux,Vaud,CH,2.07,2.62
5564,Novalles,Vaud,CH,1.78,2.14
5565,Onnens (VD),Vaud,CH,13.31,14.9
5566,Provence,Vaud,CH,8.1,10.19
5568,Sainte-Croix,Vaud,CH,35.05,49.9
5571,Tévenon,Vaud,CH,7.12,9.9
5581,Belmont-sur-Lausanne,Vaud,CH,14.75,19.96
5582,Cheseaux-sur-Lausanne,Vaud,CH,23.15,31.3
